COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01050,002,0138,111,1111,12APR2021:20:17:01,37,7.3,40.885667,-71.899833,613,.5998630003,2.1942274392
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01060,006,0139,111,1211,12APR2021:23:39:31,64,7.5,40.751,-71.4545,537,1.5529895293,7.2766737867
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01060,004,0140,136,1221,13APR2021:03:10:03,78,7.9,40.473833,-71.170667,537,4.162507747,8.9772181779
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01060,007,0141,111,1314,13APR2021:05:15:47,89,8.3,40.395833,-71.002167,537,2.6245229475,6.9747366443
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01060,003,0142,111,1111,13APR2021:10:09:55,91,12.3,40.056833,-71.5715,537,2.7892487849,2.3491954859
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01080,003,0143,111,1314,13APR2021:12:23:48,276,11.6,39.902,-71.5305,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01070,001,0144,111,1211,13APR2021:14:24:28,128,13.6,40.006167,-71.387333,537,.7290341521,1.401139188
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01080,002,0145,111,1314,13APR2021:17:57:42,194,14.2,40.072667,-71.044167,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01070,003,0146,111,1111,13APR2021:19:31:56,139,14.2,40.155333,-71,537,1.4750301726,3.7537399809
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01080,001,0147,136,1221,13APR2021:22:43:44,209,14.3,40.040667,-70.890667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01070,002,0148,111,1211,14APR2021:01:23:58,118,12.6,40.221,-70.64,537,6.4096291222,11.9830318304
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01120,001,0150,111,1314,14APR2021:08:48:37,258,10.9,39.968167,-70.118667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01120,003,0151,111,1211,14APR2021:12:15:09,298,,39.933,-69.906333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01110,001,0152,136,1321,14APR2021:14:49:22,127,13.8,40.035833,-69.7435,526,.686629481,1.7731882949
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,002,0153,111,1111,14APR2021:18:17:28,96,11.3,40.101,-69.361667,526,4.4681475683,9.405346461
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,005,0154,111,1111,14APR2021:21:17:00,77,6.5,40.2935,-69.703333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,008,0155,111,1211,15APR2021:00:36:06,72,6.5,40.462167,-70.0385,537,.8487458003,3.2570991798
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,009,0156,111,1111,15APR2021:04:56:22,66,6.6,40.586333,-70.593333,537,.3424992661,1.1014471121
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01060,001,0157,111,1211,15APR2021:08:43:29,57,5.3,40.817167,-71.020167,537,.6951104152,2.0704574948
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01050,003,0159,111,1311,15APR2021:15:14:33,29,,41.14,-71.467,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01090,001,0162,111,1111,17APR2021:18:16:29,29,7.5,41.192833,-70.307,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01090,005,0164,111,1211,18APR2021:00:12:19,50,6.5,40.758833,-70.3515,537,.3203183612,1.4997208579
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01090,002,0165,111,1111,18APR2021:03:52:36,47,7,40.7035,-69.866667,526,.0773069772,.5617239971
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01090,004,0166,111,1111,18APR2021:06:02:12,51,7,40.694833,-69.7365,526,.1500472975,1.0961583667
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,003,0167,111,1211,18APR2021:08:06:02,64,7,40.5695,-69.844833,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,007,0168,111,1111,18APR2021:10:04:39,73,6.6,40.448167,-69.734167,526,.1249306847,.5569968608
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,004,0169,111,1211,18APR2021:11:32:02,68,6.6,40.403167,-69.629333,526,.2022376619,1.0253577562
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01090,003,0170,111,1111,18APR2021:14:02:02,55,6.9,40.658833,-69.4565,526,.7016342108,.4413196778
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01100,006,0171,111,1111,18APR2021:17:24:03,92,6.3,40.257667,-69.222667,526,.2534494569,1.2321213922
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01120,002,0172,111,1211,18APR2021:20:21:52,137,11.9,40.1635,-69.0835,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01110,003,0173,111,1211,18APR2021:22:23:48,157,13.3,40.108167,-68.984,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2021,202102,01110,002,0174,111,1111,19APR2021:00:25:44,115,11.7,40.239167,-68.941167,526,2.1440454056,7.7251069253
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01730,001,0006,111,1314,04MAR2022:09:23:50,40,6.3,39.162333,-73.805667,615,.074697459,.4836551126
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01730,003,0007,111,1314,04MAR2022:12:41:55,38,7,39.164167,-73.635667,615,.2143066836,.6111292053
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01730,005,0008,111,1314,04MAR2022:14:22:11,48,7.2,39.0735,-73.646667,615,.3389111785,1.2056761857
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01730,004,0009,111,1314,04MAR2022:16:16:28,51,7.6,38.976,-73.5825,622,.5558273804,1.6692282733
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01740,005,0010,111,1111,04MAR2022:17:54:27,58,8.1,38.925,-73.487667,622,1.5096062889,6.834209999
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01750,003,0011,111,1211,04MAR2022:21:14:09,142,13.8,38.689833,-73.134167,622,.3669634994,.4727195423
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01760,003,0012,111,1211,04MAR2022:23:02:57,225,13.1,38.6755,-73.095833,622,1.2969305542,.8943381428
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01740,001,0013,111,1111,05MAR2022:01:44:30,70,9.1,38.627667,-73.507667,622,1.4906872819,5.4744814585
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01700,001,0014,111,1111,05MAR2022:03:37:48,70,9.6,38.498,-73.623833,622,1.2815996347,5.8884547949
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01710,001,0015,111,1111,05MAR2022:06:47:37,113,13.7,38.402167,-73.4495,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01720,003,0016,111,1221,05MAR2022:09:48:30,311,,38.207333,-73.675333,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01710,002,0017,111,1211,05MAR2022:12:12:39,122,13.5,38.178167,-73.7545,622,.7704602538,.4592724585
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01720,001,0018,136,1221,05MAR2022:14:27:08,258,,38.1225,-73.770333,622,5.5553380957,3.3704385703
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01710,003,0019,111,1211,05MAR2022:17:57:18,146,13.8,37.935333,-74.0185,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01700,005,0020,111,1211,05MAR2022:20:19:47,78,11.9,37.866833,-74.266667,626,.0681736634,.5242321407
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01700,004,0021,111,1111,05MAR2022:21:50:40,61,10.4,37.921333,-74.376333,626,.0929640865,.7730488787
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01700,002,0022,111,1111,05MAR2022:23:20:13,60,11.2,37.819333,-74.4515,626,.7208794076,1.6330096924
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01720,002,0023,111,1211,06MAR2022:01:37:11,192,13,37.681,-74.221167,626,2.1743810549,2.3641108055
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01680,002,0024,111,1211,06MAR2022:03:37:50,189,12.1,37.516,-74.342167,626,1.9891052614,1.3511470497
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01670,003,0025,111,1111,06MAR2022:05:04:55,120,12.6,37.5095,-74.371333,626,1.7128225201,3.679902961
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01660,003,0026,111,1111,06MAR2022:06:53:08,63,10.8,37.5955,-74.527833,626,1.7796914245,1.7995211595
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01680,001,0027,111,1211,06MAR2022:09:28:28,242,13,37.336833,-74.476167,626,2.1241478292,1.2872369975
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01670,001,0028,111,1211,06MAR2022:10:53:45,135,12.8,37.282833,-74.526,626,.6497700362,1.0144027399
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01660,001,0029,111,1211,06MAR2022:12:55:17,94,13.5,37.131333,-74.627,626,1.1475356362,.4175898303
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01660,002,0030,111,1111,06MAR2022:15:09:40,83,13.8,36.891667,-74.713333,632,.9426884561,.414710898
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,004,0032,111,1111,06MAR2022:18:44:27,58,12.6,36.823667,-74.794833,632,.0720879408,.5364099803
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01610,001,0033,111,1111,07MAR2022:01:19:08,37,10.6,36.3925,-75.255333,631,.6608604886,2.5831333668
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01610,005,0034,111,1111,07MAR2022:03:19:34,30,8.8,36.431333,-75.475833,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,001,0035,111,1111,07MAR2022:05:11:34,29,8.7,36.559,-75.4125,631,.068826043,.6161942514
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,002,0036,111,1211,07MAR2022:08:01:09,24,8,36.761167,-75.613167,631,.0218547151,.1813739051
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01610,003,0045,111,1111,08MAR2022:03:20:53,36,21.9,35.762667,-75.1925,635,1.0343477835,7.3158259463
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01610,004,0062,111,1111,10MAR2022:03:12:30,41,20.1,35.5895,-75.075333,635,.3108588577,2.5010083271
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01620,001,0063,111,1111,10MAR2022:05:31:53,84,14.1,35.778833,-74.8985,636,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01630,001,0064,111,1111,10MAR2022:06:49:14,126,,35.8485,-74.866833,636,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01630,003,0065,136,1121,10MAR2022:08:50:00,128,13.6,35.9675,-74.816,636,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01640,001,0066,111,1314,10MAR2022:10:56:01,202,11.6,36.060833,-74.791833,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01620,002,0067,111,1111,10MAR2022:12:54:28,94,13.4,36.165333,-74.8425,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01640,003,0068,111,1211,10MAR2022:15:08:35,309,,36.218833,-74.759,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01620,003,0069,111,1111,10MAR2022:18:38:00,78,13,36.293167,-74.866167,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01630,002,0070,111,1111,10MAR2022:20:28:44,136,,36.288667,-74.79,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01640,002,0071,111,1111,10MAR2022:22:31:41,202,,36.299667,-74.782167,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01610,002,0072,111,1111,11MAR2022:00:37:21,43,12.9,36.394167,-74.924833,632,.2449685227,1.1587262662
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01670,002,0073,111,1111,11MAR2022:03:47:46,119,13.7,36.749833,-74.673,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01680,003,0074,111,1311,11MAR2022:05:45:55,246,11.4,36.747333,-74.6525,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,006,0077,111,1111,13MAR2022:16:45:54,25,7.4,37.2305,-75.510833,625,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,003,0079,111,1111,13MAR2022:20:28:32,32,,37.2765,-75.307833,625,.2987898359,1.2416006768
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,007,0085,111,1111,14MAR2022:07:45:18,38,9.2,37.589833,-74.879333,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01650,005,0086,111,1111,14MAR2022:09:28:04,45,9.3,37.66,-74.7955,626,.0495808461,.4141934158
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,003,0087,111,1111,14MAR2022:11:42:40,34,9.1,37.8845,-74.795167,626,.240075676,.537563898
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,004,0094,111,1111,15MAR2022:01:59:02,21,7,38.569,-74.686,621,.0897021887,.5640921421
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,007,0095,111,1111,15MAR2022:04:03:37,42,8.6,38.362,-74.486,621,.3389111785,1.1623840779
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,006,0096,111,1111,15MAR2022:06:44:16,43,9.7,38.4805,-74.256667,621,1.351404247,3.7127334166
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01700,003,0097,111,1111,15MAR2022:08:40:30,63,10.2,38.354333,-74.069167,621,2.4982875037,5.8801255095
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,005,0098,111,1111,15MAR2022:11:18:16,51,9.5,38.6135,-74.022833,621,1.0464168053,1.9957514612
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,002,0099,111,1111,15MAR2022:13:15:18,50,8.7,38.644667,-73.862833,622,.6103010732,1.7556136842
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01690,001,0100,136,1121,15MAR2022:15:21:39,47,8.1,38.802333,-74.025833,621,.1060116776,.8009076524
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01740,002,0107,111,1111,16MAR2022:06:48:25,65,8.2,39.292667,-73.108167,615,2.1306716248,7.8422407366
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01740,004,0108,111,1111,16MAR2022:08:43:53,68,12,39.077333,-73.0965,615,2.6936751802,3.6302091112
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01750,001,0109,111,1211,16MAR2022:12:37:43,113,13.6,39.018833,-72.855667,616,.9169194637,1.0648457403
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01760,002,0110,111,1111,16MAR2022:14:46:13,184,,39.065667,-72.733,616,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01750,002,0111,111,1314,16MAR2022:16:40:06,107,13.5,39.112167,-72.812167,616,.9811788499,1.6854867315
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01740,003,0112,111,1211,16MAR2022:18:01:13,87,13.5,39.151167,-72.865667,616,3.3473594938,5.6868644467
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01760,001,0113,111,1311,16MAR2022:19:42:25,197,,39.1215,-72.714167,616,5.822813713,3.6762911497
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01040,002,0114,111,1111,16MAR2022:21:45:58,194,,39.219333,-72.499167,616,.8024268519,.9095869568
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01030,003,0115,111,1221,16MAR2022:23:53:06,113,13.8,39.42,-72.576667,616,1.8651531461,3.7434491948
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01040,001,0116,111,1111,17MAR2022:02:37:27,193,,39.4995,-72.382167,616,2.9637603158,2.1025228862
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01040,003,0117,111,1111,17MAR2022:04:35:32,191,,39.437667,-72.2775,616,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01030,001,0118,111,1112,17MAR2022:06:59:48,153,12.8,39.603667,-72.095333,616,3.5495971556,2.7695648685
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01030,004,0119,111,1121,17MAR2022:08:51:00,130,13.3,39.685,-72.118333,616,7.3128486153,7.5390073977
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01030,002,0120,111,1311,17MAR2022:10:40:07,121,13.5,39.713833,-72.196,616,1.0062954627,1.7789073271
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,005,0121,111,1111,17MAR2022:12:09:50,100,13,39.750167,-72.2295,616,1.4166422024,3.1775950013
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,006,0122,111,1111,17MAR2022:13:37:13,85,12.8,39.797167,-72.288167,616,2.4738232704,3.3359030386
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,001,0123,111,1111,17MAR2022:15:29:17,63,8.1,39.847667,-72.483333,616,.7117460939,1.0162644757
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,004,0124,122,1121,17MAR2022:17:00:05,69,11,39.9515,-72.408,616,2.5224255472,5.0603331243
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,007,0125,111,1111,17MAR2022:20:03:09,50,6.7,40.116,-72.8575,613,.9032194931,2.6401321017
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,006,0126,111,1111,17MAR2022:21:57:48,49,6.4,40.171667,-72.981,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,005,0127,111,1314,18MAR2022:01:24:19,53,7.9,39.735667,-73.033,615,1.5122158072,6.6784343237
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,001,0128,111,1111,18MAR2022:03:07:16,51,7.9,39.792,-73.122,615,1.4316469322,8.2349760686
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01730,002,0129,111,1111,18MAR2022:06:35:35,37,6.5,39.690833,-73.5845,615,.1034021594,.6350689672
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01730,006,0131,111,1111,18MAR2022:10:44:43,28,6,39.813167,-73.761667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,003,0139,111,1111,19MAR2022:01:04:41,30,5.1,40.310333,-73.432167,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,004,0144,111,1111,19MAR2022:10:09:06,39,5.9,40.589833,-72.584667,613,.0955736047,.5282122385
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01010,002,0145,111,1111,19MAR2022:11:48:12,47,6.6,40.514833,-72.392167,613,.38066347,1.3950640547
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,007,0146,111,1111,19MAR2022:13:26:52,57,,40.422167,-72.207167,613,.2253971361,.9407922304
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,002,0147,111,1111,19MAR2022:15:15:23,63,7.6,40.248,-72.090167,613,2.0605408227,5.2094473541
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01080,002,0148,111,1212,19MAR2022:19:40:32,257,12.5,39.889833,-71.6025,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,008,0149,111,1111,19MAR2022:23:04:03,88,11.1,39.9725,-71.998,616,2.2989855498,5.4359648435
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01020,003,0150,111,1111,20MAR2022:01:24:28,78,10.2,40.126,-71.908,613,1.969207685,4.6164235512
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,006,0151,111,1111,20MAR2022:03:28:13,64,7.5,40.265167,-71.938167,613,1.1615617967,3.6595110525
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,005,0152,111,1111,20MAR2022:05:36:03,68,7.6,40.4325,-71.909667,613,2.4444661904,9.0537075006
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01050,005,0153,111,1111,20MAR2022:08:43:15,44,6.7,40.744167,-72.188167,613,,
